Probe Name	Brazil-004	Brazil-005	Brazil-006	Brazil-008	Brazil-011	Brazil-017	Brazil-018	Brazil-019	Brazil-020	Brazil-022	Brazil-027	Brazil-034	Brazil-037	Brazil-038	Brazil-040	Brazil-041	Brazil-042	Brazil-043	Brazil-046	Brazil-049	Brazil-054	Brazil-001	Brazil-002	Brazil-003	Brazil-007	Brazil-009	Brazil-010	Brazil-012	Brazil-013	Brazil-014	Brazil-015	Brazil-016	Brazil-021	Brazil-023	Brazil-024	Brazil-025	Brazil-026	Brazil-028	Brazil-029	Brazil-030	Brazil-031	Brazil-032	Brazil-033	Brazil-035	Brazil-036	Brazil-039	Brazil-044	Brazil-045	Brazil-047	Brazil-050	Brazil-051	Brazil-053	Brazil-055
PTPRC	114	98	215	170	192	43	102	60	102	1056	105	73	101	201	42	84	31	37	121	78	78	133	58	233	220	341	319	260	101	304	232	344	85	345	96	52	252	149	91	99	130	84	44	323	38	39	45	113	81	361	75	67	203
PVR	335	426	605	575	1233	305	726	724	662	465	673	410	259	820	194	253	59	49	450	341	310	1047	201	422	305	588	1163	600	576	899	1234	1145	304	708	571	296	800	329	295	447	381	505	134	166	334	314	181	281	556	497	460	301	791
PYCARD	47	39	82	28	49	36	52	17	33	85	20	29	17	34	19	21	20	9	34	28	24	37	38	25	67	54	38	38	40	25	66	33	26	34	27	11	27	41	25	28	27	16	20	59	15	11	17	32	17	67	20	16	47
RAG1	10	9	15	9	52	9	6	12	9	18	5	8	6	7	6	7	2	2	4	5	3	8	4	4	6	11	7	10	6	2	11	15	5	8	5	8	6	4	5	9	11	9	3	8	4	5	4	7	1	8	3	2	10
REL	187	295	314	259	311	185	329	428	251	784	263	159	123	763	86	155	23	30	161	157	192	248	59	235	196	337	520	512	197	305	677	426	212	329	257	140	291	205	211	214	208	229	104	279	113	154	94	168	150	400	229	252	342
RELA	149	258	220	231	418	163	239	330	222	259	186	152	113	273	93	98	21	17	151	143	164	286	55	173	203	232	426	275	188	248	479	497	98	228	202	118	161	157	104	159	141	134	48	96	104	90	72	121	179	175	138	172	230
RELB	63	99	117	116	108	54	148	95	127	212	128	110	30	342	23	31	12	17	68	135	83	198	17	94	54	134	324	153	60	190	190	278	107	120	106	52	139	64	45	89	48	76	24	122	42	50	25	53	53	167	66	82	77
REPS1	319	489	350	551	1230	323	347	404	635	644	297	184	378	402	140	104	27	23	290	177	336	217	60	377	406	787	589	978	442	463	783	731	149	647	276	269	321	354	245	488	437	343	106	226	166	126	176	252	519	732	272	212	854
RIPK2	111	336	262	266	518	109	261	823	591	519	295	162	147	699	56	69	17	12	209	91	239	207	26	386	175	394	564	605	178	327	613	304	100	303	191	136	195	124	130	185	177	159	66	132	155	105	74	128	336	367	172	116	334
ROPN1	14	15	15	12	20	8	9	7	10	19	7	3	7	9	5	2	5	2	9	9	12	4	6	14	9	15	12	14	6	15	25	11	7	14	12	11	8	9	7	14	4	14	7	9	10	10	8	5	10	9	4	10	19
RORA	344	426	579	324	307	433	496	656	449	581	281	225	195	560	162	188	73	47	305	203	271	307	142	306	365	439	401	780	223	298	820	742	247	481	247	167	308	356	266	337	310	235	114	298	196	168	133	230	292	767	264	304	459
RORC	221	566	359	333	1368	359	187	36	319	342	215	119	184	236	99	118	18	10	280	185	389	221	71	189	195	499	465	628	277	423	1297	252	113	509	192	263	212	156	159	390	205	281	55	136	228	141	143	148	633	252	253	304	733
RPS6	28036	47149	29532	35082	43891	12915	32793	43759	73104	22285	19883	22891	19759	30399	12931	8221	2512	2118	31422	20095	28256	16371	7413	33746	32589	41258	38737	52465	22929	28899	98754	42648	14206	37832	18246	26694	18069	14580	16623	31654	20185	19083	5830	14216	13597	14255	15305	14373	51790	47084	16765	14136	65570
RRAD	74	44	81	116	30	41	47	49	43	78	112	16	57	186	23	23	13	10	19	35	31	41	15	33	51	47	111	52	82	63	81	356	23	34	35	18	57	380	57	37	107	20	13	38	9	11	22	22	25	41	27	51	55
RUNX1	160	340	600	515	259	154	612	135	416	611	581	462	74	991	80	142	36	55	186	429	355	1436	130	385	242	433	924	481	180	453	763	1555	255	423	647	85	724	141	159	250	168	268	80	259	240	248	98	157	68	428	233	179	231
RUNX3	91	78	134	51	65	60	101	59	113	442	63	114	31	282	39	78	20	29	86	110	75	128	42	143	146	105	210	123	73	133	178	149	121	158	93	49	179	61	54	57	67	56	40	251	40	83	42	96	46	276	81	80	101
S100A12	12	8	13	17	7	7	22	31	13	23	9	14	11	17	4	2	2	1	2	17	7	36	3	16	9	31	57	15	12	11	20	51	19	13	12	7	27	10	10	22	3	17	9	9	5	6	3	7	8	22	7	7	28
S100A7	16	12	13	15	13	14	8	9	22	25	11	13	15	12	6	13	7	10	13	11	10	7	15	9	7	17	9	20	9	17	14	15	17	6	16	20	11	16	9	12	16	11	17	14	15	9	14	7	11	3	12	18	10
S100A8	68	41	55	57	7	26	114	179	50	102	43	46	25	110	19	4	4	8	22	64	11	155	13	101	20	96	278	141	64	44	83	287	60	39	46	14	122	67	16	93	25	47	46	51	10	21	16	29	12	70	37	33	136
S100B	30	27	34	14	23	28	46	34	63	65	13	18	77	38	4	4	5	4	27	27	48	34	10	15	75	71	32	83	48	31	41	51	24	113	42	18	109	70	16	87	38	42	7	35	23	19	15	46	14	77	30	39	51
SAA1	277	131	68	78	34	99	83	33	141	130	44	208	16	249	39	22	47	18	440	569	20	150	170	117	254	62	152	103	72	55	46	245	169	56	216	24	388	66	76	90	99	142	433	1898	151	20	448	209	56	1156	67	61	63
SBNO2	208	253	468	838	582	248	825	257	484	606	730	578	137	1172	90	185	42	76	284	516	538	1841	117	443	215	528	2855	678	338	1126	646	1633	390	615	890	140	1400	228	185	491	208	715	115	356	335	240	261	236	114	612	472	286	429
SELE	198	52	35	534	42	102	160	103	53	247	44	31	345	1141	57	35	18	26	19	47	206	268	36	81	97	152	227	408	437	161	132	113	90	80	115	31	200	1117	219	54	229	101	104	54	29	46	98	91	21	185	49	210	368
SELL	24	30	40	29	26	13	23	31	49	138	14	19	10	72	5	5	13	2	32	16	3	27	11	39	32	49	36	30	14	26	41	59	15	48	25	8	55	17	14	19	15	19	7	55	9	2	9	29	23	122	12	19	41
SELPLG	26	37	55	31	51	14	29	29	39	212	21	24	21	32	8	27	5	2	26	21	22	24	9	54	49	89	53	49	25	46	50	74	17	68	28	16	66	36	25	38	32	23	16	60	8	5	6	38	24	47	21	25	38
SEMG1	14	31	12	28	16	109543	31	17	23	518	14	14	15	16	5	8	9	3	13	14	49	12	10	14	9	35	18	26	37	32	820	19	22	33	34	38	17	19	11	18	14	12	19	18	15	10	16	10	18	22	338	14	194
SERPINB2	8	11	12	14	11	13	15	8	15	12	7	11	4	16	6	7	5	3	9	5	8	14	12	6	10	6	13	17	7	9	9	12	16	11	9	8	12	11	9	12	10	8	9	10	3	8	7	3	7	6	2	11	9
SERPING1	1804	1608	3410	1697	1118	835	1420	572	895	3072	1115	667	1134	1364	412	455	240	168	968	793	899	953	251	676	1172	2229	2279	2239	909	1310	3734	4200	474	2092	949	440	1217	2244	1440	2601	1604	902	239	1204	605	244	358	986	537	1568	678	490	2083
SH2B2	29	35	45	64	98	47	59	54	50	65	45	31	17	46	14	23	8	9	22	39	40	41	11	39	29	46	131	76	36	39	86	145	30	49	37	15	53	48	17	29	34	26	20	30	16	20	16	25	17	66	26	41	35
SH2D1A	25	13	24	17	13	11	14	14	20	221	10	9	12	20	8	8	6	4	18	6	10	16	15	29	39	34	33	37	20	40	52	37	22	61	11	13	28	14	12	23	15	12	11	76	12	22	5	15	13	50	10	16	23
SH2D1B	12	6	17	8	7	16	14	8	15	25	3	8	2	12	7	10	4	3	13	6	9	6	2	7	8	15	13	12	4	8	12	14	6	15	5	5	11	5	14	10	5	5	4	9	4	1	7	4	15	11	11	5	9
SIGIRR	111	284	273	232	929	132	191	177	246	443	134	91	157	206	76	88	15	12	142	84	144	156	61	190	168	432	354	382	199	331	425	285	63	348	126	75	158	137	123	165	169	144	60	134	98	65	93	110	156	203	157	108	264
SIGLEC1	51	83	110	41	73	100	49	89	45	169	31	27	38	62	21	28	19	16	27	46	20	111	43	64	90	116	70	124	43	76	50	77	21	61	20	35	90	47	33	39	36	42	17	71	121	24	22	64	56	143	40	28	67
SLAMF1	13	9	17	12	16	3	13	9	15	45	22	13	8	32	6	6	3	4	12	11	10	16	7	20	15	24	20	14	5	16	27	20	7	29	14	4	24	14	5	31	11	14	7	14	12	6	2	10	1	28	7	10	18
SLAMF6	15	8	40	8	11	9	9	7	21	61	9	18	11	10	3	6	15	3	19	9	6	9	8	19	24	24	17	29	9	16	23	29	6	46	13	6	12	9	13	11	13	14	4	29	11	7	8	19	10	42	10	8	17
SLAMF7	31	19	37	28	18	12	13	11	28	298	20	19	11	25	10	20	10	5	22	24	16	30	20	42	77	36	38	27	31	41	51	29	32	48	5	18	46	14	18	50	20	27	12	138	11	17	9	27	9	39	20	26	39
SLC11A1	29	33	100	55	46	52	136	101	68	96	42	66	17	69	17	25	11	11	47	61	31	98	14	115	21	89	202	136	31	76	66	296	46	108	81	31	125	39	20	112	31	73	33	42	60	23	37	64	46	153	51	34	65
SMAD2	350	513	338	339	1227	260	298	230	400	630	240	207	230	338	95	117	25	15	333	171	232	157	43	257	293	872	339	763	255	294	779	441	124	635	155	217	230	335	221	494	277	249	75	202	132	82	83	230	512	547	201	213	642
SMAD3	828	1046	921	513	958	595	680	472	758	709	770	502	361	959	260	248	118	107	395	706	545	773	279	375	787	704	890	889	575	416	1461	1328	415	516	385	393	608	573	422	558	576	370	177	520	255	304	178	374	457	1121	523	374	737
SMPD3	26	64	27	20	94	38	20	52	14	138	10	14	10	24	13	9	5	2	8	18	20	15	7	28	21	42	24	58	14	89	60	25	16	58	13	44	15	13	6	29	13	30	9	19	15	15	4	14	130	40	15	14	36
SOCS1	112	48	134	33	37	47	83	69	58	229	71	65	47	217	22	36	4	6	45	74	20	121	6	52	102	106	86	209	63	261	188	166	78	89	70	52	131	58	77	92	72	245	17	148	52	40	14	61	35	270	137	42	149
SPA17	80	86	152	121	250	78	122	49	256	161	82	51	80	78	34	32	6	5	72	35	86	76	22	93	94	121	203	234	115	142	189	163	68	184	70	43	79	85	60	90	89	79	37	68	71	39	76	100	58	165	91	70	129
SPACA3	48	71	72	39	74	26	23	26	28	143	44	22	17	69	11	11	7	3	41	36	23	23	8	25	45	135	38	96	28	40	90	62	35	90	17	23	25	43	26	55	30	22	12	55	11	5	10	31	24	116	28	12	60
SPANXB1	3	6	6	9	7	6	4	1	6	11	7	5	2	1	3	3	1	1	1	6	6	5	5	5	2	8	5	9	2	3	2	8	2	6	7	6	8	6	2	4	6	2	4	6	5	3	1	2	6	4	2	2	3
SPINK5	54	84	19	25	15	23	220	12	275	31	12	22	13	17	8	7	12	8	26	14	13	38	26	20	19	24	47	20	35	87	40	23	24	89	25	17	12	43	11	16	17	106	22	15	24	10	14	4	16	71	8	17	78
SPN	42	47	76	19	30	20	31	13	45	133	16	19	8	40	19	20	21	12	36	29	21	30	40	35	58	36	47	35	26	55	67	37	31	41	24	17	33	22	24	16	26	18	13	82	18	13	17	18	25	72	20	13	24
SPO11	24	35	37	31	81	24	31	26	45	41	24	16	23	30	12	13	5	5	27	13	26	22	13	30	32	58	47	41	38	38	64	44	19	52	25	18	17	23	21	26	27	20	18	24	15	14	19	24	22	42	18	27	47
SPP1	131	322	431	230	48	256	272	64	516	151	313	72	21	52	27	104	9	32	45	80	132	121	43	219	69	153	549	199	41	622	193	141	66	232	118	64	190	46	41	123	39	61	16	67	51	13	62	145	134	57	46	114	75
SSX1	5	6	7	10	6	4	9	3	10	15	10	11	6	4	1	5	4	1	1	6	6	9	6	6	3	8	8	7	7	7	8	4	7	10	9	1	6	7	5	4	2	5	4	6	2	7	2	6	7	4	2	3	6
SSX4	2	1	4	5	5	8	5	6	1	6	2	5	4	3	1	3	2	1	1	4	6	2	5	8	2	3	5	4	2	3	4	2	5	6	2	2	3	3	1	4	4	3	2	2	4	1	4	3	6	5	5	3	5
ST6GAL1	671	2167	1087	725	1079	148	635	120	403	2258	348	829	817	640	401	629	55	35	1316	628	868	333	146	297	1083	527	958	1854	819	931	1394	1245	335	1915	426	196	659	274	658	1429	995	538	246	2238	569	354	190	820	769	1308	1193	361	2477
STAT1	304	422	572	558	1040	280	421	658	472	3344	357	353	448	822	112	184	64	42	337	257	290	621	108	601	622	985	1071	1101	459	897	896	1134	341	1130	531	249	735	289	291	283	361	377	127	1269	651	163	161	285	332	1220	389	199	670
STAT2	565	880	1106	632	2091	722	721	809	681	2016	461	387	591	690	247	357	90	48	560	381	706	656	165	699	641	1691	1356	1232	568	1093	1551	1188	206	1276	507	330	687	553	384	668	679	627	214	580	441	250	323	504	588	818	480	323	1102
STAT3	3176	5377	6412	4908	5589	2986	6601	3408	6656	4764	4750	4189	1839	6877	1722	2171	585	661	4010	3480	3101	6573	1561	3350	3496	4880	10347	6063	3968	4939	7888	10376	4028	4464	5467	1821	4604	2559	2943	2961	2674	3254	1245	3926	2923	3014	1459	2329	2907	7371	3879	3155	4335
STAT4	33	34	57	41	41	28	48	40	34	190	22	40	28	74	14	24	8	3	32	23	31	67	19	78	53	67	101	77	28	74	92	125	47	77	54	17	82	27	27	42	30	28	9	69	11	23	19	31	12	89	18	34	45
STAT5B	215	299	265	292	496	232	299	234	218	507	197	119	200	344	81	82	19	16	193	131	155	199	42	175	183	483	349	493	193	250	594	443	99	417	152	107	208	266	147	378	244	205	74	129	87	77	83	146	214	304	146	155	462
STAT6	823	1255	1478	1378	2646	1106	1419	925	1094	1575	727	582	857	1041	475	679	225	118	760	638	1267	1095	524	937	736	1247	2034	1515	852	1268	2405	1490	355	1594	652	491	900	778	598	1170	902	792	351	678	598	322	505	700	1026	1112	787	298	1373
SYCP1	11	12	11	15	17	9	18	15	20	24	10	12	5	17	9	12	2	2	4	12	18	15	7	17	8	22	15	17	11	21	12	16	17	23	25	9	15	14	20	10	18	17	24	10	11	8	18	10	17	13	14	9	15
SYK	70	169	126	96	602	117	134	242	185	242	92	38	62	163	32	36	20	11	63	53	59	79	23	153	98	165	137	190	81	80	171	161	39	138	67	35	82	99	63	54	63	44	32	110	31	30	26	64	85	166	47	40	98
SYT17	21	81	41	49	150	58	58	71	47	56	36	17	42	63	14	13	9	3	47	15	45	36	21	65	36	167	67	126	52	60	132	69	9	98	32	30	41	32	35	39	80	55	20	19	19	28	55	34	75	78	43	51	99
TAB1	384	559	452	283	691	289	357	415	634	406	167	165	264	177	152	127	47	21	246	162	322	162	133	262	359	478	376	495	318	281	685	338	130	384	142	196	185	253	213	265	261	188	112	159	147	133	198	214	317	266	201	250	426
TAL1	30	27	51	26	41	51	33	27	42	25	19	8	24	49	7	12	14	4	19	20	27	16	25	22	32	36	13	68	24	18	37	33	16	35	21	11	17	37	31	20	20	27	6	26	10	14	6	9	16	61	21	25	29
TANK	431	490	447	403	821	424	453	448	379	1035	233	190	275	353	130	132	41	32	262	193	333	314	99	293	409	777	569	688	334	408	727	735	147	580	234	137	369	378	276	447	313	277	118	308	153	134	157	249	323	473	254	230	557
TAP1	92	133	214	114	160	66	126	86	147	833	126	102	57	220	41	63	29	18	111	77	101	245	38	183	149	243	337	248	132	270	271	314	96	256	167	71	308	66	92	90	120	146	38	481	114	46	41	81	83	241	101	71	173
TAP2	156	185	371	190	393	95	216	118	271	926	173	180	158	223	78	101	75	32	238	112	144	345	83	300	283	374	407	299	179	389	360	464	137	385	172	73	280	158	138	177	150	189	59	417	122	69	95	129	90	352	145	79	337
TAPBP	773	1282	2044	1297	2482	579	1051	743	1178	2734	720	660	693	1454	333	475	363	124	999	559	915	1396	699	1210	917	2039	2074	1766	927	1392	1863	2076	521	1550	783	401	1197	641	650	735	594	728	270	1185	497	211	554	648	794	1535	704	692	1211
TARP	1207	5693	2542	8971	23942	4149	4258	5061	11973	10397	4335	255	5611	7223	1295	1313	61	207	2471	1425	5078	2618	653	5776	2789	10087	10115	8833	4612	4363	10742	5287	1005	7021	5116	3032	1734	5215	3349	6689	3313	1294	1578	986	3858	1230	4401	4068	6216	12018	1877	373	7369
TBK1	250	365	292	224	524	192	351	282	395	428	217	152	152	278	111	97	33	16	155	140	216	210	77	208	257	401	433	386	267	272	515	579	127	294	178	146	205	225	204	200	171	146	104	183	120	80	115	166	207	278	189	133	320
TBX21	26	24	32	38	35	15	30	19	30	117	26	23	15	26	12	13	10	8	17	12	13	24	13	36	35	70	39	25	22	42	42	37	29	48	29	19	28	32	24	22	32	24	25	53	17	12	14	19	22	36	22	21	29
TCF7	155	128	122	83	151	60	154	38	205	449	91	101	57	184	51	61	47	36	130	114	74	156	76	78	213	144	201	89	108	136	224	339	71	146	91	53	149	75	75	113	106	77	57	211	56	52	39	74	47	231	96	86	114
TFE3	95	174	109	92	133	127	95	138	92	130	83	87	50	130	40	48	7	9	69	96	58	78	35	67	65	102	110	155	91	100	209	177	62	124	81	56	82	97	66	91	73	70	34	79	52	51	33	50	82	165	68	73	120
TFEB	170	257	406	237	1040	149	457	75	266	285	229	201	124	131	111	154	45	21	395	187	280	225	122	174	307	614	407	276	211	337	878	543	91	360	230	141	228	154	121	291	178	261	47	178	170	163	85	120	410	283	183	227	347
TFRC	191	274	341	525	545	204	416	681	222	1281	340	155	159	540	65	73	11	15	196	114	161	415	58	416	174	371	835	732	193	279	587	736	182	449	310	80	359	169	119	300	244	295	80	317	148	81	101	219	158	510	253	239	406
TGFB1	407	778	1224	657	1240	555	634	232	482	1228	436	276	179	863	190	482	225	123	486	420	583	745	371	534	444	1064	1070	694	306	610	1143	847	262	596	279	184	450	319	251	328	318	390	126	575	189	201	213	258	242	707	375	391	528
TGFB2	209	216	267	339	344	106	166	61	88	401	228	84	186	235	50	34	14	10	84	127	94	113	17	86	154	361	285	337	149	172	400	395	94	234	109	70	98	230	175	306	157	103	29	72	52	55	36	96	79	177	109	67	279
THBD	148	86	254	375	192	214	468	302	186	384	291	137	79	425	48	78	15	34	105	148	239	514	48	263	128	312	804	592	259	397	348	830	101	338	236	64	381	394	195	348	195	206	72	128	96	87	76	139	66	352	215	260	318
THBS1	1920	1832	4810	5500	1405	1709	8721	2569	2499	6313	7048	3744	846	7849	1059	1534	237	809	1915	3582	2453	8127	367	4551	1851	2614	24619	5534	2561	5188	9060	20205	3005	5714	8171	1268	5648	2722	1910	4155	1143	3467	624	2146	1136	1872	826	2114	464	6012	2331	3207	7291
THY1	83	273	282	186	495	205	175	255	146	387	174	59	91	100	40	84	19	29	86	107	92	88	27	116	122	481	218	198	55	226	134	305	59	273	78	73	193	168	101	138	140	96	60	80	63	45	51	95	87	114	97	86	104
TICAM1	136	187	215	287	395	150	253	268	253	300	258	130	87	393	66	97	23	25	112	106	162	240	58	180	154	232	560	267	178	269	322	352	129	171	181	105	232	146	121	109	148	127	64	115	91	69	80	103	96	176	129	126	190
TICAM2	68	84	59	47	98	55	36	26	55	74	29	19	38	68	15	15	7	6	38	23	39	10	13	38	71	85	24	96	35	76	99	65	13	52	23	38	15	46	30	48	61	36	13	38	14	11	18	36	77	105	32	20	64
TIGIT	38	21	23	35	35	20	33	17	44	235	18	29	18	73	26	26	18	12	41	17	20	31	26	37	36	40	57	45	26	50	67	54	51	77	29	23	49	21	24	34	23	33	25	80	22	21	26	44	27	106	34	25	56
TIRAP	109	146	143	84	302	79	149	113	146	114	63	72	84	77	39	42	20	15	79	51	92	77	46	86	132	136	124	118	116	92	248	122	35	113	72	52	53	93	70	77	82	80	37	65	53	53	64	50	130	88	76	86	123
TLR1	112	191	146	81	123	101	90	56	79	281	35	53	59	109	37	46	18	13	67	88	80	62	47	43	113	197	127	147	63	97	128	130	44	108	33	31	67	126	42	81	60	51	31	114	33	25	20	66	35	181	34	57	127
TLR10	17	19	20	30	23	25	21	14	25	54	13	15	13	22	9	11	9	4	28	15	16	17	24	15	35	34	28	24	23	25	19	24	17	32	15	25	23	28	23	23	17	19	14	30	27	17	9	16	24	19	22	14	26
TLR2	83	135	220	102	134	194	271	113	134	187	168	106	50	88	32	78	32	41	119	102	66	127	40	167	96	297	163	234	61	100	170	494	56	231	127	48	170	113	55	170	61	96	36	106	45	46	33	115	59	206	79	63	80
TLR3	58	57	68	41	64	43	35	20	51	124	28	46	31	48	19	18	14	11	48	21	40	28	10	37	48	103	51	99	50	56	87	43	30	97	19	24	37	48	36	30	57	44	27	37	24	21	10	19	32	80	43	17	82
TLR4	148	198	260	90	162	124	225	130	163	334	110	82	115	138	95	92	14	56	172	135	104	125	35	96	168	224	217	360	113	127	266	362	60	233	136	94	142	274	78	174	123	192	34	126	72	164	33	97	86	248	144	67	141
TLR5	39	64	37	42	200	21	48	45	31	66	20	26	31	25	16	8	4	4	23	20	31	31	19	26	39	63	47	78	30	33	69	54	7	54	28	13	38	55	20	34	41	27	17	38	24	15	15	29	38	77	33	16	61
TLR6	39	35	44	30	39	24	24	21	37	76	22	20	21	40	14	16	8	5	32	30	27	12	17	32	30	64	41	53	22	29	55	37	23	52	21	19	27	35	31	23	26	20	13	53	15	18	14	22	20	63	14	14	38
TLR7	10	29	39	19	12	20	10	13	19	57	15	14	9	18	11	8	8	5	16	15	17	9	16	14	13	51	28	35	6	19	34	16	15	23	10	12	9	19	15	14	9	15	11	19	9	4	9	17	13	35	11	4	21
TLR8	9	15	15	12	15	3	8	9	14	53	10	15	8	11	2	8	3	1	9	7	7	5	8	15	10	19	22	18	5	19	16	18	6	24	11	11	15	8	7	8	7	7	12	13	8	10	4	15	13	25	14	6	9
TLR9	14	14	8	4	15	9	11	15	16	22	8	10	12	13	10	8	6	1	2	8	11	10	10	16	17	14	14	14	11	12	12	18	12	17	12	6	15	15	13	6	20	11	9	14	14	9	5	8	7	12	11	8	7
TMEFF2	351	383	109	151	5677	1271	781	1238	1775	1015	1341	163	3173	3455	219	399	90	32	1852	59	90	290	54	1859	1419	6764	110	3709	1651	1581	526	2228	602	6421	606	1295	361	1350	3490	411	1092	569	354	462	495	73	49	2842	915	3588	628	1111	2363
TNF	36	14	13	33	19	71	31	43	21	59	17	12	17	277	11	11	3	8	15	18	48	45	24	20	18	48	61	144	65	30	29	18	19	39	10	18	33	80	31	16	36	19	28	27	6	39	19	32	5	111	27	12	37
TNFAIP3	530	308	864	536	624	257	975	468	408	2860	577	356	269	2707	162	356	203	149	365	323	408	1164	177	747	527	617	1376	1401	504	719	1466	1086	417	901	549	215	1120	424	474	389	730	443	194	888	185	353	224	461	195	1804	550	482	560
TNFRSF10B	109	156	145	175	187	110	200	121	118	239	179	93	76	330	35	62	20	22	66	91	105	211	33	124	65	264	310	260	106	167	384	246	87	172	151	47	150	100	113	116	119	104	34	57	80	59	59	64	104	168	114	135	142
TNFRSF10C	57	40	64	18	28	31	43	29	16	33	16	16	13	40	15	7	3	1	13	21	12	31	12	17	38	39	79	48	27	17	36	60	19	29	26	15	34	40	17	31	39	40	20	25	11	8	10	22	18	21	45	15	43
TNFRSF11A	22	55	27	65	65	63	63	46	41	54	30	28	21	31	12	19	8	7	23	22	61	42	8	33	24	100	75	64	18	65	97	62	13	41	23	4	38	23	10	31	14	25	14	28	30	14	7	24	30	48	31	28	46
TNFRSF11B	12	4	12	48	15	10	6	4	11	26	24	12	5	21	6	5	7	6	17	12	10	27	5	9	11	49	30	21	12	18	20	73	6	19	22	9	7	19	10	11	12	20	10	10	8	11	4	12	6	11	17	7	28
TNFRSF12A	132	152	387	793	132	337	796	238	235	388	917	299	60	1022	105	226	45	112	205	487	341	1210	86	408	172	228	1497	348	264	623	702	1538	434	345	664	131	552	185	129	165	79	221	46	219	39	138	106	171	51	531	203	342	426
TNFRSF13B	12	10	8	11	16	2	7	8	5	20	11	10	3	19	4	10	12	2	19	4	7	7	9	18	42	16	16	12	10	11	13	16	11	17	12	7	20	10	9	16	7	15	5	23	4	6	7	9	4	18	4	10	9
TNFRSF13C	26	12	32	10	26	7	18	24	39	141	15	25	10	119	3	17	14	7	36	10	12	20	19	45	54	26	34	36	15	30	13	50	25	79	43	17	44	21	25	47	21	34	3	69	12	6	17	21	8	76	12	43	23
TNFRSF14	490	954	846	344	1333	454	425	938	636	1091	329	308	379	550	185	235	44	31	676	322	391	436	133	373	543	1087	797	888	435	630	1391	694	214	1176	280	475	437	379	380	606	452	681	139	540	211	251	245	460	1981	815	449	157	1265
TNFRSF17	7	11	11	7	11	7	7	7	10	83	7	6	9	14	5	14	3	3	54	10	12	8	8	25	65	17	10	13	16	6	17	12	14	28	9	16	25	11	8	44	24	28	6	91	10	5	2	8	6	10	9	6	11
TNFRSF18	28	39	66	29	41	19	55	56	37	166	44	32	7	78	13	38	16	7	64	34	22	44	38	52	40	36	73	29	26	71	51	89	35	40	36	25	47	12	19	37	17	30	15	54	17	14	19	26	42	58	28	26	30
TNFRSF1A	538	897	965	1375	1077	642	1303	637	954	1250	1024	618	506	981	216	278	77	102	491	620	766	1248	201	699	537	1180	2307	1372	745	1092	1455	2700	436	1004	931	383	967	560	463	927	693	650	178	404	384	346	328	454	352	1173	563	385	925
TNFRSF1B	137	125	249	191	180	98	175	114	166	487	126	111	78	325	53	83	54	37	104	136	106	176	72	188	133	256	427	266	95	210	316	414	130	205	119	78	230	137	103	141	117	107	42	240	64	44	58	114	62	235	112	101	215
TNFRSF4	11	11	20	15	35	18	16	7	12	90	9	5	6	32	5	8	6	1	12	9	19	18	12	18	18	22	33	15	12	29	16	30	14	23	14	8	30	5	12	7	4	9	7	53	9	9	13	11	8	18	8	15	15
TNFRSF8	10	11	9	18	13	11	10	7	12	33	7	4	8	22	2	7	7	2	12	15	5	17	10	12	10	21	25	20	11	6	10	23	10	10	7	7	12	12	7	11	6	3	8	23	3	9	4	8	4	33	10	11	8
TNFRSF9	12	9	14	17	8	4	18	10	13	71	21	18	5	76	7	9	4	3	10	11	5	26	6	16	22	7	39	21	18	29	32	44	11	30	11	7	26	4	12	9	10	13	13	25	3	4	9	15	8	34	10	7	24
TNFSF10	882	1755	1884	4114	2157	420	1418	700	1639	4429	1355	1058	2002	3134	563	545	146	213	1106	1028	2500	2634	711	3284	1206	1985	5501	4534	1824	3431	4537	2577	639	2591	1303	612	1257	890	756	1953	1189	1057	473	1733	1024	692	1094	673	1713	2283	971	727	2132
TNFSF11	15	8	15	17	19	19	12	7	16	15	10	13	8	10	12	7	5	8	9	10	7	13	14	12	13	18	15	13	8	10	8	18	16	22	18	16	13	9	16	9	12	18	22	11	13	11	17	9	11	7	8	9	11
TNFSF12	464	517	669	385	880	323	510	178	500	579	270	208	310	393	165	205	117	55	274	245	310	343	258	224	473	755	495	636	420	345	889	691	163	527	231	155	270	455	284	515	387	282	109	259	234	129	135	235	378	605	325	222	582
TNFSF13	131	179	333	119	134	200	170	246	160	150	90	95	101	92	85	141	99	47	156	123	90	148	158	131	178	242	179	152	137	233	235	243	86	138	116	98	129	114	121	90	114	130	77	135	121	66	86	122	300	182	110	105	104
TNFSF13B	50	52	76	33	38	18	32	22	60	165	25	19	26	63	10	25	4	8	39	28	24	29	9	34	54	77	57	62	24	60	117	43	29	46	17	29	51	38	33	28	44	18	17	96	18	12	5	35	50	114	25	22	56
TNFSF14	41	14	21	20	12	14	22	11	20	61	13	18	11	33	9	6	7	6	12	30	20	22	11	25	36	28	37	20	13	32	24	36	29	19	24	9	83	6	13	20	13	28	10	72	5	9	17	23	9	34	13	14	14
TNFSF15	164	201	270	82	52	44	91	96	124	326	77	29	103	242	54	105	69	10	232	84	91	113	104	78	276	159	186	183	168	121	225	96	86	135	43	65	71	120	112	102	94	77	64	126	39	40	54	75	96	225	100	48	176
